shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236888,40.687027,-111.796753,1,0.0000
236888,40.687756,-111.796734,2,0.0820
236888,40.687025,-111.796753,3,0.0820
236888,40.687030,-111.796570,4,0.0971
236888,40.687050,-111.796030,5,0.1431
236888,40.687480,-111.796020,6,0.1911
236888,40.687906,-111.796014,7,0.2391
236888,40.688240,-111.796010,8,0.2761
236888,40.688540,-111.796010,9,0.3101
236888,40.688970,-111.796010,10,0.3581
236888,40.689560,-111.796020,11,0.4241
236888,40.689870,-111.796020,12,0.4581
236888,40.690650,-111.796010,13,0.5461
236888,40.690810,-111.796010,14,0.5641
236888,40.691280,-111.796010,15,0.6161
236888,40.691370,-111.796010,16,0.6261
236888,40.692490,-111.796000,17,0.7522
236888,40.692970,-111.795980,18,0.8062
236888,40.693280,-111.795960,19,0.8402
236888,40.693720,-111.795890,20,0.8906
236888,40.694050,-111.795820,21,0.9281
236888,40.694490,-111.795710,22,0.9781
236888,40.695040,-111.795600,23,1.0397
236888,40.695870,-111.795400,24,1.1343
236888,40.696720,-111.795210,25,1.2306
236888,40.697710,-111.794990,26,1.3432
236888,40.698970,-111.794710,27,1.4863
236888,40.699190,-111.794670,28,1.5114
236888,40.699410,-111.794640,29,1.5366
236888,40.699680,-111.794630,30,1.5666
236888,40.699850,-111.794630,31,1.5856
236888,40.700200,-111.794690,32,1.6250
236888,40.700890,-111.794820,33,1.7027
236888,40.701310,-111.794900,34,1.7503
236888,40.701530,-111.794940,35,1.7754
236888,40.701890,-111.795070,36,1.8169
236888,40.702350,-111.795070,37,1.8689
236888,40.702580,-111.795080,38,1.8949
236888,40.703400,-111.795120,39,1.9870
236888,40.703530,-111.795130,40,2.0010
236888,40.703760,-111.795150,41,2.0271
236888,40.704220,-111.795240,42,2.0786
236888,40.704670,-111.795370,43,2.1307
236888,40.705120,-111.795530,44,2.1824
236888,40.705640,-111.795750,45,2.2444
236888,40.706190,-111.796050,46,2.3103
236888,40.706630,-111.796350,47,2.3662
